created_at,entry_id,field1,field2
2016-11-19 08:00:00 -0500,41,,19.331154508181967
2016-11-19 05:20:00 -0500,42,,51.86397812809531
2016-11-19 01:20:00 -0500,43,,11.371393352116996
2016-11-18 21:20:00 -0500,44,,12.964898209863982
2016-11-18 18:40:00 -0500,45,,28.930255044311092
2016-11-18 18:00:00 -0500,46,,22.074209833327586
2016-11-18 16:40:00 -0500,47,,39.965000489782064
2016-11-18 16:00:00 -0500,48,,9.04991365760305
2016-11-18 14:40:00 -0500,49,,34.40158469692559
2016-11-18 13:20:00 -0500,50,,41.4382700603263
2016-11-18 12:40:00 -0500,51,,14.924689266859417
2016-11-18 06:40:00 -0500,52,,36.23549619170905
2016-11-18 06:00:00 -0500,53,,8.900378805581084
2016-11-18 02:40:00 -0500,54,,43.43583422461218
2016-11-18 02:00:00 -0500,55,,8.759060943860675
2016-11-17 22:40:00 -0500,56,,9.43509201123284
2016-11-17 21:20:00 -0500,57,,10.869864999032679
2016-11-17 19:20:00 -0500,58,,20.832754289274718
2016-11-17 18:00:00 -0500,59,,26.18531420473158
2016-11-17 16:40:00 -0500,60,,43.960499189521805
2016-11-17 16:00:00 -0500,61,,25.97248383852651
2016-11-17 14:00:00 -0500,62,,40.294050026425914
2016-11-17 11:20:00 -0500,63,,20.604911919730718
2016-11-17 10:40:00 -0500,64,,46.58398749744724
2016-11-17 10:00:00 -0500,65,,13.963573621861286
2016-11-17 09:20:00 -0500,66,,25.844268808663553
2016-11-17 08:40:00 -0500,67,,6.530271417671678
2016-11-17 06:40:00 -0500,68,,16.485579200958
2016-11-17 06:00:00 -0500,69,,28.064860967465506
2016-11-17 04:40:00 -0500,70,,38.84384167868854
2016-11-17 03:20:00 -0500,71,,29.030495732713284
2016-11-17 01:20:00 -0500,72,,44.45906033693728
2016-11-17 00:40:00 -0500,73,,8.873096622623592
2016-11-17 00:00:00 -0500,74,,50.21542637745115
2016-11-16 21:20:00 -0500,75,,34.354380623756434
2016-11-16 20:40:00 -0500,76,,12.077062317293063
2016-11-16 18:40:00 -0500,77,,26.34004738817872
2016-11-16 17:20:00 -0500,78,,42.366939811025105
2016-11-16 16:00:00 -0500,79,,48.48161145328274
2016-11-16 13:20:00 -0500,80,,13.112520751797682
2016-11-16 12:40:00 -0500,81,,34.867918724114844
2016-11-16 09:20:00 -0500,82,,51.48713824149784
2016-11-16 04:00:00 -0500,83,,7.668069835429002
2016-11-15 21:20:00 -0500,84,,30.08749581516185
2016-11-15 18:40:00 -0500,85,,37.32555319885667
2016-11-15 18:00:00 -0500,86,,33.80146684670892
2016-11-15 17:20:00 -0500,87,,9.171683080798566
2016-11-15 16:00:00 -0500,88,,19.649501386517166
2016-11-15 15:20:00 -0500,89,,41.377517447889176
2016-11-15 14:40:00 -0500,90,,13.726580259203736
2016-11-15 13:20:00 -0500,91,,38.271334044470024
2016-11-15 12:40:00 -0500,92,,32.1486747396684
2016-11-15 09:20:00 -0500,93,,44.24193775716923
2016-11-15 06:40:00 -0500,94,,51.03997807112742
2016-11-15 06:00:00 -0500,95,,45.48711724012664
2016-11-15 02:40:00 -0500,96,,20.59151560181374
2016-11-14 21:20:00 -0500,97,,19.042680005832068
2016-11-14 18:40:00 -0500,98,,23.816058958220516
2016-11-14 17:20:00 -0500,99,,40.869888933573485
2016-11-14 16:40:00 -0500,100,,18.56376690855877
2016-11-14 16:00:00 -0500,101,,22.987255937472206
2016-11-14 15:20:00 -0500,102,,30.526755011757665
2016-11-14 06:00:00 -0500,103,,30.67032161803527
2016-11-14 04:40:00 -0500,104,,9.310321913612654
2016-11-14 03:20:00 -0500,105,,46.93198797382026
2016-11-13 18:40:00 -0500,106,,11.251822794501862
2016-11-13 18:00:00 -0500,107,,6.579446601184628
2016-11-13 17:20:00 -0500,108,,49.21160487794705
2016-11-13 15:20:00 -0500,109,,36.761335372507155
2016-11-13 14:40:00 -0500,110,,36.275709540265936
2016-11-13 14:00:00 -0500,111,,39.52403438305909
2016-11-13 05:20:00 -0500,112,,36.17462102273189
2016-11-13 04:00:00 -0500,113,,12.575708716514718
2016-11-13 02:40:00 -0500,114,,6.960242241133379
2016-11-13 01:20:00 -0500,115,,49.5849953657187
2016-11-13 00:40:00 -0500,116,,20.963683867218457
2016-11-12 20:40:00 -0500,117,,27.059962224000476
2016-11-12 18:40:00 -0500,118,,10.318840019459003
2016-11-12 18:00:00 -0500,119,,10.93130343437619
2016-11-12 17:20:00 -0500,120,,50.62078029917565
2016-11-12 16:40:00 -0500,121,,38.80471338528152
2016-11-12 14:40:00 -0500,122,,44.52200486180679
2016-11-12 14:00:00 -0500,123,,28.24097480986129
2016-11-12 06:00:00 -0500,124,,48.92492150445521
2016-11-12 03:20:00 -0500,125,,16.195835108281855
2016-11-12 01:20:00 -0500,126,,25.99144233131967
2016-11-11 23:20:00 -0500,127,,34.470620674964934
2016-11-11 22:00:00 -0500,128,,50.62501222378643
2016-11-11 21:20:00 -0500,129,,23.33880712242337
2016-11-11 20:00:00 -0500,130,,31.729805269800103
2016-11-11 19:20:00 -0500,131,,52.127024991549604
2016-11-11 16:40:00 -0500,132,,22.02160759357909
2016-11-11 16:00:00 -0500,133,,23.18069577497765
2016-11-11 15:20:00 -0500,134,,51.57126237227981
2016-11-11 14:00:00 -0500,135,,22.315784868777683
2016-11-11 13:20:00 -0500,136,,9.916838322543605
2016-11-11 06:40:00 -0500,137,,6.0239000757263454
2016-11-11 02:00:00 -0500,138,,22.11210625317321
2016-11-11 00:40:00 -0500,139,,31.346149598128505
2016-11-10 18:00:00 -0500,140,,8.46196319324958
2016-11-10 17:20:00 -0500,141,,39.14973025047538
2016-11-10 15:20:00 -0500,142,,32.81211319241846
2016-11-10 14:40:00 -0500,143,,27.354268552427392
2016-11-10 14:00:00 -0500,144,,23.269489131110454
2016-11-10 13:20:00 -0500,145,,24.789429296311983
2016-11-10 12:00:00 -0500,146,,47.838595994309415
2016-11-10 09:20:00 -0500,147,,29.16418133359859
2016-11-10 08:00:00 -0500,148,,20.279149271398936
2016-11-10 07:20:00 -0500,149,,29.595226426703885
2016-11-10 00:00:00 -0500,150,,39.1638293010041
2016-11-09 22:00:00 -0500,151,,11.130699653349765
2016-11-09 18:40:00 -0500,152,,49.73185669038362
2016-11-09 18:00:00 -0500,153,,30.90342482651755
2016-11-09 17:20:00 -0500,154,,39.01328965547444
2016-11-09 16:40:00 -0500,155,,32.15516533931667
2016-11-09 16:00:00 -0500,156,,34.26164932739782
2016-11-09 14:40:00 -0500,157,,25.259811928686574
2016-11-09 14:00:00 -0500,158,,8.113768726511147
2016-11-09 10:00:00 -0500,159,,21.393464440047687
2016-11-09 07:20:00 -0500,160,,25.14595515318939
2016-11-09 06:40:00 -0500,161,,17.211182842561954
2016-11-09 02:40:00 -0500,162,,26.224765843457178
2016-11-09 00:00:00 -0500,163,,33.15026443810771
2016-11-08 23:20:00 -0500,164,,41.46194598080673
2016-11-08 18:40:00 -0500,165,,17.59425366185598
2016-11-08 18:00:00 -0500,166,,18.463656500954173
2016-11-08 17:20:00 -0500,167,,47.71932876349866
2016-11-08 16:40:00 -0500,168,,22.731009220610932
2016-11-08 15:20:00 -0500,169,,7.92868224038132
2016-11-08 14:40:00 -0500,170,,50.311167596585506
2016-11-08 14:00:00 -0500,171,,15.998789101193317
2016-11-08 13:20:00 -0500,172,,29.792523884781538
2016-11-08 08:00:00 -0500,173,,52.26635798659434
2016-11-08 07:20:00 -0500,174,,14.701109319516526
2016-11-08 04:00:00 -0500,175,,33.31140147517017
2016-11-08 02:00:00 -0500,176,,10.475868607092863
2016-11-07 23:20:00 -0500,177,,40.4490624252255
2016-11-07 20:40:00 -0500,178,,43.42272884227102
2016-11-07 18:40:00 -0500,179,,27.231368577713166
2016-11-07 18:00:00 -0500,180,,22.294258549881516
2016-11-07 17:20:00 -0500,181,,18.507954878899945
2016-11-07 16:40:00 -0500,182,,10.546896880918489
2016-11-07 16:00:00 -0500,183,,29.306984741709073
2016-11-07 15:20:00 -0500,184,,43.25614135590211
2016-11-07 13:20:00 -0500,185,,49.627851392498464
2016-11-07 08:00:00 -0500,186,,16.077907531263023
2016-11-07 04:40:00 -0500,187,,24.226545844542596
2016-11-07 03:20:00 -0500,188,,16.067313696990936
2016-11-07 00:40:00 -0500,189,,21.832820061977845
2016-11-06 23:20:00 -0500,190,,14.52138915975624
2016-11-06 18:00:00 -0500,191,,51.87747664480712
2016-11-06 17:20:00 -0500,192,,8.477193231195663
2016-11-06 16:40:00 -0500,193,,13.826591507085126
2016-11-06 16:00:00 -0500,194,,23.193135132616618
2016-11-06 15:20:00 -0500,195,,30.21452948160341
2016-11-06 14:40:00 -0500,196,,50.894713720384026
2016-11-06 14:00:00 -0500,197,,33.05435563393873
2016-11-06 13:20:00 -0500,198,,44.93582726216657
2016-11-06 12:00:00 -0500,199,,40.19714106894241
2016-11-06 06:40:00 -0500,200,,9.641908680767159
2016-11-06 04:40:00 -0500,201,,32.72857811018137
2016-11-06 04:00:00 -0500,202,,33.22142032757829
2016-11-06 02:40:00 -0500,203,,28.01496437453157
2016-11-05 20:40:00 -0500,204,,21.7959820250964
2016-11-05 18:40:00 -0500,205,,43.32876110473876
2016-11-05 18:00:00 -0500,206,,27.03096331180272
2016-11-05 17:20:00 -0500,207,,8.03801733133541
2016-11-05 16:40:00 -0500,208,,44.19001129944566
2016-11-05 16:00:00 -0500,209,,27.23423679755807
2016-11-05 15:20:00 -0500,210,,10.760225501332762
2016-11-05 14:00:00 -0500,211,,21.432102649538425
2016-11-05 12:00:00 -0500,212,,8.254096393540848
2016-11-05 11:20:00 -0500,213,,31.749820543601544
2016-11-05 10:40:00 -0500,214,,50.92483155137057
2016-11-05 09:20:00 -0500,215,,48.08921001517787
2016-11-05 05:20:00 -0500,216,,25.91457047262239
2016-11-05 03:20:00 -0500,217,,15.441397345098622
2016-11-05 02:40:00 -0500,218,,36.86447777214491
2016-11-05 00:00:00 -0500,219,,24.464941071614415
2016-11-04 20:40:00 -0500,220,,20.507689014759592
2016-11-04 16:40:00 -0500,221,,9.494114188935619
2016-11-04 15:20:00 -0500,222,,32.43075858985665
2016-11-04 14:40:00 -0500,223,,36.35275414344299
2016-11-04 14:00:00 -0500,224,,25.47284963975533
2016-11-04 13:20:00 -0500,225,,34.13444425314121
2016-11-04 12:00:00 -0500,226,,30.528254561623573
2016-11-04 04:40:00 -0500,227,,16.808274830422626
2016-11-04 03:20:00 -0500,228,,25.024931457964176
2016-11-03 20:40:00 -0500,229,,18.041511944470372
2016-11-03 19:20:00 -0500,230,,25.08606323753365
2016-11-03 18:40:00 -0500,231,,21.254179400932127
2016-11-03 18:00:00 -0500,232,,22.30226860457374
2016-11-03 17:20:00 -0500,233,,35.95800466095838
2016-11-03 16:40:00 -0500,234,,21.0109995651257
2016-11-03 16:00:00 -0500,235,,22.326701645599677
2016-11-03 15:20:00 -0500,236,,13.607628022542443
2016-11-03 14:00:00 -0500,237,,46.35310841965697
2016-11-03 08:40:00 -0500,238,,52.22467568063904
2016-11-03 06:40:00 -0500,239,,34.082097628635765
2016-11-03 06:00:00 -0500,240,,40.69140372669911
2016-11-03 01:20:00 -0500,241,,42.60996293361519
2016-11-02 22:00:00 -0500,242,,45.23967745509062
2016-11-02 19:20:00 -0500,243,,37.14775634034134
2016-11-02 18:40:00 -0500,244,,26.499335545013047
2016-11-02 17:20:00 -0500,245,,42.45271565748899
2016-11-02 16:40:00 -0500,246,,26.386676960762273
2016-11-02 16:00:00 -0500,247,,47.907353699300494
2016-11-02 15:20:00 -0500,248,,21.465323321628503
2016-11-02 13:20:00 -0500,249,,52.410432392012495
2016-11-02 11:20:00 -0500,250,,32.77024032845746
2016-11-02 09:20:00 -0500,251,,20.116136354264505
2016-11-02 08:40:00 -0500,252,,34.56642784930653
2016-11-02 06:40:00 -0500,253,,8.197027812400478
2016-11-02 02:40:00 -0500,254,,50.16389255095109
2016-11-01 19:20:00 -0500,255,,22.002983586355395
2016-11-01 18:40:00 -0500,256,,43.23101039136035
2016-11-01 18:00:00 -0500,257,,16.066397537920913
2016-11-01 17:20:00 -0500,258,,8.793080956586138
2016-11-01 16:40:00 -0500,259,,16.34702789985974
2016-11-01 16:00:00 -0500,260,,35.731001517818754
2016-11-01 15:20:00 -0500,261,,45.3547043562151
2016-11-01 14:40:00 -0500,262,,31.447797586479133
2016-11-01 11:20:00 -0500,263,,47.0565368136334
2016-11-01 10:40:00 -0500,264,,38.31439687746149
2016-11-01 07:20:00 -0500,265,,14.923973572486602
2016-11-01 02:40:00 -0500,266,,40.490744854062534
2016-10-31 18:40:00 -0500,267,,47.64314828170516
2016-10-31 18:00:00 -0500,268,,30.803058378165254
2016-10-31 17:20:00 -0500,269,,19.43334596648141
2016-10-31 16:40:00 -0500,270,,21.537847515628638
2016-10-31 15:20:00 -0500,271,,18.988584007175554
2016-10-31 13:20:00 -0500,272,,49.314624904500135
2016-10-31 10:00:00 -0500,273,,44.445266244939106
2016-10-31 04:00:00 -0500,274,,30.099858515413484
2016-10-31 00:00:00 -0500,275,,34.975681369386066
2016-10-30 22:00:00 -0500,276,,49.33831635278105
2016-10-30 17:20:00 -0500,277,,35.71970087633842
2016-10-30 16:40:00 -0500,278,,33.24230815989773
2016-10-30 16:00:00 -0500,279,,42.386300761478985
2016-10-30 15:20:00 -0500,280,,49.44083879781871
2016-10-30 14:00:00 -0500,281,,37.23571817246633
2016-10-30 13:20:00 -0500,282,,33.91854483805409
2016-10-30 12:00:00 -0500,283,,35.70634956624359
2016-10-30 11:20:00 -0500,284,,22.813962681806295
2016-10-30 08:40:00 -0500,285,,40.60121268807488
2016-10-30 08:00:00 -0500,286,,13.381762412326296
2016-10-30 07:20:00 -0500,287,,13.41050400426569
2016-10-30 06:00:00 -0500,288,,15.069282043918214
2016-10-30 05:20:00 -0500,289,,51.28476606558485
2016-10-30 04:00:00 -0500,290,,16.225812382994704
2016-10-30 02:40:00 -0500,291,,44.39031415918962
2016-10-29 23:20:00 -0500,292,,14.649317554696694
2016-10-29 18:40:00 -0500,293,,51.14212131003549
2016-10-29 18:00:00 -0500,294,,30.06202099000033
2016-10-29 17:20:00 -0500,295,,30.448268027606474
2016-10-29 16:40:00 -0500,296,,43.84397668734531
2016-10-29 16:00:00 -0500,297,,50.61482908867616
2016-10-29 15:20:00 -0500,298,,43.342604909400784
2016-10-29 14:40:00 -0500,299,,23.73760656096807
2016-10-29 12:00:00 -0500,300,,37.728615707318305
2016-10-29 11:20:00 -0500,301,,51.18812326927586
2016-10-29 10:40:00 -0500,302,,8.55103359828113
2016-10-29 10:00:00 -0500,303,,8.14273217335667
2016-10-29 09:20:00 -0500,304,,18.761433021713614
2016-10-29 04:40:00 -0500,305,,46.41625132746775
2016-10-29 04:00:00 -0500,306,,49.894958121618714
2016-10-28 22:00:00 -0500,307,,14.840555252587542
2016-10-28 21:20:00 -0500,308,,35.066676401208994
2016-10-28 20:00:00 -0500,309,,8.811614651465476
2016-10-28 18:40:00 -0500,310,,38.777271567428855
2016-10-28 18:00:00 -0500,311,,37.60625549150003
2016-10-28 16:40:00 -0500,312,,11.749895033345425
2016-10-28 16:00:00 -0500,313,,29.174659291648034
2016-10-28 14:40:00 -0500,314,,13.128375089439999
2016-10-28 05:20:00 -0500,315,,6.1657014889828545
2016-10-28 03:20:00 -0500,316,,32.58446908287198
2016-10-27 21:20:00 -0500,317,,42.77004651651243
2016-10-27 19:20:00 -0500,318,,39.50167957356139
2016-10-27 18:40:00 -0500,319,,37.487806867062304
2016-10-27 18:00:00 -0500,320,,34.37115557380746
2016-10-27 17:20:00 -0500,321,,47.219134344406925
2016-10-27 16:40:00 -0500,322,,8.835914391525826
2016-10-27 15:20:00 -0500,323,,31.639947634226324
2016-10-27 13:20:00 -0500,324,,13.894268917176753
2016-10-27 12:00:00 -0500,325,,27.298017327515204
2016-10-27 11:20:00 -0500,326,,10.443988988355478
2016-10-27 09:20:00 -0500,327,,38.10040031163095
2016-10-27 08:40:00 -0500,328,,50.4246598739465
2016-10-27 07:20:00 -0500,329,,18.335491002431667
2016-10-27 05:20:00 -0500,330,,31.173839524190793
2016-10-26 18:40:00 -0500,331,,28.465319668668034
2016-10-26 18:00:00 -0500,332,,17.18138738694767
2016-10-26 16:40:00 -0500,333,,10.95391733325733
2016-10-26 15:20:00 -0500,334,,37.53701355642037
2016-10-26 14:40:00 -0500,335,,33.75264810426849
2016-10-26 14:00:00 -0500,336,,36.463433521419
2016-10-26 13:20:00 -0500,337,,43.18413757217316
2016-10-26 12:00:00 -0500,338,,18.219930408508496
2016-10-26 09:20:00 -0500,339,,16.03062526528364
2016-10-26 05:20:00 -0500,340,,30.5671275362144
2016-10-26 04:00:00 -0500,341,,8.538744907896799
2016-10-25 23:20:00 -0500,342,,16.871831220775597
2016-10-25 22:40:00 -0500,343,,30.256306985085153
2016-10-25 19:20:00 -0500,344,,7.514116711168228
2016-10-25 18:40:00 -0500,345,,47.48295002857727
2016-10-25 17:20:00 -0500,346,,15.573932614649905
2016-10-25 16:00:00 -0500,347,,18.542479479455636
2016-10-25 15:20:00 -0500,348,,52.5950239288088
2016-10-25 14:40:00 -0500,349,,39.566401073191514
2016-10-25 14:00:00 -0500,350,,21.168226725578744
2016-10-25 13:20:00 -0500,351,,44.268706206352654
2016-10-25 10:40:00 -0500,352,,32.651286702643766
2016-10-24 19:20:00 -0500,353,,13.547845043322283
2016-10-24 18:40:00 -0500,354,,36.456117993465256
2016-10-24 16:40:00 -0500,355,,9.38905822969997
2016-10-24 16:00:00 -0500,356,,9.697653526601904
2016-10-24 15:20:00 -0500,357,,20.015956381497894
2016-10-24 14:40:00 -0500,358,,35.80133645988104
2016-10-24 13:20:00 -0500,359,,38.77265617183782
2016-10-24 11:20:00 -0500,360,,43.09200834364108
2016-10-24 08:40:00 -0500,361,,32.10899757067641
2016-10-24 04:40:00 -0500,362,,20.417700810325314
2016-10-24 01:20:00 -0500,363,,11.35726248273837
2016-10-24 00:40:00 -0500,364,,47.23310454186198
2016-10-23 23:20:00 -0500,365,,23.942915286888205
2016-10-23 20:00:00 -0500,366,,34.645968483921436
2016-10-23 18:40:00 -0500,367,,20.4771762610782
2016-10-23 17:20:00 -0500,368,,27.935428927297753
2016-10-23 16:00:00 -0500,369,,7.019062954219493
2016-10-23 15:20:00 -0500,370,,29.831064056714933
2016-10-23 14:00:00 -0500,371,,34.23836513268077
2016-10-23 13:20:00 -0500,372,,27.466659067870353
2016-10-23 10:00:00 -0500,373,,50.63470123321948
2016-10-23 08:40:00 -0500,374,,12.37137395353465
2016-10-22 22:40:00 -0500,375,,6.922661581230486
2016-10-22 22:00:00 -0500,376,,38.8156231239071
2016-10-22 20:00:00 -0500,377,,47.38542411473248
2016-10-22 18:00:00 -0500,378,,31.94686946941978
2016-10-22 17:20:00 -0500,379,,52.87958023487624
2016-10-22 16:40:00 -0500,380,,12.428521214721819
2016-10-22 16:00:00 -0500,381,,11.604498336463088
2016-10-22 15:20:00 -0500,382,,52.64121568215981
2016-10-22 14:40:00 -0500,383,,38.768295293759586
2016-10-22 14:00:00 -0500,384,,14.573451490412353
2016-10-22 13:20:00 -0500,385,,20.48860530175842
2016-10-22 12:40:00 -0500,386,,25.693613192715382
2016-10-22 12:00:00 -0500,387,,13.583301273349178
2016-10-22 09:20:00 -0500,388,,26.13200809268068
2016-10-22 07:20:00 -0500,389,,29.88703611849994
2016-10-22 06:00:00 -0500,390,,22.009938390214586
2016-10-22 05:20:00 -0500,391,,25.994526702560734
2016-10-22 02:40:00 -0500,392,,9.412850841885636
2016-10-22 00:00:00 -0500,393,,9.780447299411769
2016-10-21 18:00:00 -0500,394,,12.218844928972338
2016-10-21 17:20:00 -0500,395,,43.13195258604584
2016-10-21 16:00:00 -0500,396,,26.022399527461815
2016-10-21 15:20:00 -0500,397,,32.52423677374959
2016-10-21 14:00:00 -0500,398,,30.204895024522536
2016-10-21 13:20:00 -0500,399,,15.785802116775542
2016-10-21 11:20:00 -0500,400,,51.31113421678699
2016-10-21 10:00:00 -0500,401,,37.5715800830888
2016-10-21 08:40:00 -0500,402,,31.72721793817855
2016-10-21 06:00:00 -0500,403,,36.08878807764402
2016-10-21 04:40:00 -0500,404,,21.642897913679697
2016-10-21 00:40:00 -0500,405,,26.60441993237916
2016-10-21 00:00:00 -0500,406,,21.823049633527766
2016-10-20 22:40:00 -0500,407,,46.721281766758175
2016-10-20 18:40:00 -0500,408,,15.303061315380099
2016-10-20 17:20:00 -0500,409,,23.82027233378911
2016-10-20 16:40:00 -0500,410,,23.941403411904723
2016-10-20 16:00:00 -0500,411,,40.92558451755181
2016-10-20 14:40:00 -0500,412,,42.863867113116385
2016-10-20 14:00:00 -0500,413,,47.63385083339789
2016-10-20 13:20:00 -0500,414,,6.591627130737358
2016-10-20 12:00:00 -0500,415,,10.830041158859402
2016-10-20 11:20:00 -0500,416,,22.991948788056114
2016-10-20 10:00:00 -0500,417,,33.88885870087738
2016-10-20 07:20:00 -0500,418,,41.767347867383386
2016-10-20 00:40:00 -0500,419,,9.25183090138195
2016-10-19 23:20:00 -0500,420,,36.223669277149554
2016-10-19 22:40:00 -0500,421,,12.630370411067418
2016-10-19 19:20:00 -0500,422,,16.537672140576248
2016-10-19 18:40:00 -0500,423,,39.66583331981491
2016-10-19 18:00:00 -0500,424,,41.20217850852291
2016-10-19 17:20:00 -0500,425,,43.49102986788731
2016-10-19 16:40:00 -0500,426,,48.11562829965453
2016-10-19 15:20:00 -0500,427,,28.70657870271584
2016-10-19 14:40:00 -0500,428,,17.551372636657355
2016-10-19 14:00:00 -0500,429,,40.49957690841104
2016-10-19 13:20:00 -0500,430,,15.19482613046312
2016-10-19 12:40:00 -0500,431,,10.383716574489348
2016-10-19 07:20:00 -0500,432,,13.695584104078549
2016-10-19 06:40:00 -0500,433,,7.32384393231073
2016-10-18 23:20:00 -0500,434,,11.309584640733327
2016-10-18 22:40:00 -0500,435,,52.21033927828889
2016-10-18 18:00:00 -0500,436,,43.55780589634841
2016-10-18 17:20:00 -0500,437,,30.37854269692128
2016-10-18 16:40:00 -0500,438,,51.399082681156656
2016-10-18 16:00:00 -0500,439,,44.517648207003276
2016-10-18 14:40:00 -0500,440,,22.315882200033304
2016-10-18 14:00:00 -0500,441,,50.395733566032796
2016-10-18 13:20:00 -0500,442,,7.82104138520279
2016-10-18 10:00:00 -0500,443,,7.4922989688093224
2016-10-18 09:20:00 -0500,444,,41.25532548125605
2016-10-18 02:40:00 -0500,445,,48.02487683225834
2016-10-17 19:20:00 -0500,446,,41.908927182476916
2016-10-17 18:40:00 -0500,447,,28.11899983591769
2016-10-17 18:00:00 -0500,448,,9.498619300615204
2016-10-17 16:40:00 -0500,449,,16.403072990821506
2016-10-17 16:00:00 -0500,450,,13.290948336971972
2016-10-17 15:20:00 -0500,451,,33.061136378571874
2016-10-17 14:40:00 -0500,452,,14.25242863732457
2016-10-17 14:00:00 -0500,453,,46.742672261347884
2016-10-17 13:20:00 -0500,454,,30.76471513536999
2016-10-17 12:40:00 -0500,455,,7.925854636053941
2016-10-17 12:00:00 -0500,456,,43.655775242963955
2016-10-17 10:40:00 -0500,457,,40.02721163417818
2016-10-17 10:00:00 -0500,458,,38.767612296734534
2016-10-17 09:20:00 -0500,459,,36.93404621859371
2016-10-17 06:00:00 -0500,460,,8.308495653161444
2016-10-17 04:00:00 -0500,461,,38.5348630034043
2016-10-17 03:20:00 -0500,462,,16.730726019309394
2016-10-16 20:40:00 -0500,463,,28.51817699793946
2016-10-16 18:00:00 -0500,464,,10.54765426654285
2016-10-16 16:40:00 -0500,465,,45.5726157990552
2016-10-16 15:20:00 -0500,466,,38.294093731521855
2016-10-16 14:00:00 -0500,467,,9.702740697914557
2016-10-16 13:20:00 -0500,468,,45.34131937601605
2016-10-16 12:00:00 -0500,469,,31.056713524224424
2016-10-16 08:00:00 -0500,470,,19.961567716021626
2016-10-16 07:20:00 -0500,471,,47.2838224168003
2016-10-16 01:20:00 -0500,472,,37.11043368446072
2016-10-15 22:40:00 -0500,473,,41.703685778341
2016-10-15 21:20:00 -0500,474,,23.349029842724757
2016-10-15 18:40:00 -0500,475,,11.950387851348566
2016-10-15 18:00:00 -0500,476,,40.791060198740894
2016-10-15 16:40:00 -0500,477,,12.324552514747253
2016-10-15 16:00:00 -0500,478,,52.4098136850511
2016-10-15 15:20:00 -0500,479,,7.748277425744732
2016-10-15 14:40:00 -0500,480,,37.472533333878026
2016-10-15 13:20:00 -0500,481,,26.001288137639264
2016-10-15 12:00:00 -0500,482,,39.15261756017807
2016-10-15 04:00:00 -0500,483,,9.521826562929611
2016-10-14 23:20:00 -0500,484,,27.80340991494263
2016-10-14 22:00:00 -0500,485,,43.03083369453536
2016-10-14 18:40:00 -0500,486,,52.59260143052044
2016-10-14 18:00:00 -0500,487,,46.327206167917126
2016-10-14 16:40:00 -0500,488,,29.120105127081565
2016-10-14 15:20:00 -0500,489,,45.37957009162762
2016-10-14 14:40:00 -0500,490,,20.535235867981406
2016-10-14 14:00:00 -0500,491,,47.169753969614526
2016-10-14 12:40:00 -0500,492,,44.816648033356984
2016-10-14 12:00:00 -0500,493,,45.48169847913904
2016-10-14 10:40:00 -0500,494,,6.815265003260528
2016-10-14 04:00:00 -0500,495,,22.803613373253175
2016-10-13 18:00:00 -0500,496,,11.731333039684507
2016-10-13 17:20:00 -0500,497,,43.12399800170474
2016-10-13 16:40:00 -0500,498,,34.18048725332814
2016-10-13 16:00:00 -0500,499,,32.60369340465351
